IDfg,Age,PA1,HR1,R1,AVG1,BB%1,OBP1,SLG1,Pos1,WAR1,BSR1,Def1,PA2,HR2,R2,AVG2,BB%2,OBP2,SLG2,Pos2,WAR2,BSR2,Def2,PA3,HR3,R3,AVG3,BB%3,OBP3,SLG3,Pos3,WAR3,BSR3,Def3,PA4,HR4,R4,AVG4,BB%4,OBP4,SLG4,Pos4,WAR4,BSR4,Def4,PA5,HR5,R5,AVG5,BB%5,OBP5,SLG5,Pos5,WAR5,BSR5,Def5,PA6,HR6,R6,AVG6,BB%6,OBP6,SLG6,Pos6,WAR6,BSR6,Def6,Next_WAR
10,32,664.0,0.006872852233676976,0.12349397590361445,0.285,0.065,0.355,0.357,4.1,2.2,4.0,0.1,702.0,0.013157894736842105,0.15242165242165243,0.293,0.064,0.363,0.388,6.2,4.5,5.7,10.6,517.0,0.00663716814159292,0.11411992263056092,0.252,0.07,0.325,0.325,4.7,1.2,0.3,7.8,637.0,0.0035335689045936395,0.14442700156985872,0.276,0.066,0.339,0.332,6.0,1.9,2.9,9.3,713.0,0.012698412698412698,0.12622720897615708,0.294,0.081,0.363,0.395,6.9,2.5,-1.7,-1.6,552.0,0.004,0.12318840579710146,0.292,0.0559999999999999,0.35,0.344,5.3,1.5,0.4,6.6,2.8
138,31,238.75,0.02608731369830322,0.08524737902841267,0.26475,0.06399999999999997,0.31425,0.40875000000000006,3.925,0.825,0.1,2.175,238.75,0.02608731369830322,0.08524737902841267,0.26475,0.06399999999999997,0.31425,0.40875000000000006,3.925,0.825,0.1,2.175,105.0,0.010416666666666666,0.06666666666666667,0.208,0.076,0.267,0.292,1.3,-0.7,0.4,-2.7,158.0,0.02054794520547945,0.05063291139240506,0.253,0.07,0.306,0.377,2.5,0.4,-0.4,4.5,362.0,0.02702702702702703,0.09944751381215469,0.297,0.0579999999999999,0.343,0.459,5.6,1.7,0.4,3.6,330.0,0.046357615894039736,0.12424242424242424,0.301,0.052,0.341,0.507,6.3,1.9,0.0,3.3,-0.8999999999999999
227,28,450.75,0.04730770749427465,0.12231273366428846,0.25925,0.05225,0.30524999999999997,0.45499999999999996,1.75,1.5,-0.27499999999999997,4.9,450.75,0.04730770749427465,0.12231273366428846,0.25925,0.05225,0.30524999999999997,0.45499999999999996,1.75,1.5,-0.27499999999999997,4.9,209.0,0.06,0.1339712918660287,0.285,0.038,0.311,0.515,0.8,1.2,-0.4,2.0,580.0,0.03544776119402985,0.11724137931034483,0.261,0.055,0.308,0.433,2.2,2.0,-1.6,9.1,543.0,0.04285714285714286,0.12338858195211787,0.239,0.063,0.299,0.418,2.1,1.0,1.1,3.1,471.0,0.05092592592592592,0.11464968152866242,0.252,0.053,0.303,0.454,1.9,1.8,-0.2,5.4,7.3
303,28,288.25,0.024218039749529973,0.14661116045629108,0.29375,0.07549999999999997,0.35325000000000006,0.40574999999999994,-0.7,1.2000000000000002,1.0499999999999998,1.8,288.25,0.024218039749529973,0.14661116045629108,0.29375,0.07549999999999997,0.35325000000000006,0.40574999999999994,-0.7,1.2000000000000002,1.0499999999999998,1.8,215.0,0.030303030303030304,0.14418604651162792,0.348,0.051,0.394,0.485,-1.6,2.2,1.4,5.4,389.0,0.01729106628242075,0.13367609254498714,0.254,0.0819999999999999,0.323,0.34,-2.5,0.4,2.6,1.5,129.0,0.017699115044247787,0.13953488372093023,0.239,0.093,0.31,0.301,0.3,-0.3,0.1,0.3,420.0,0.031578947368421054,0.16904761904761906,0.334,0.076,0.386,0.497,1.0,2.5,0.1,0.0,2.9
466,30,427.5,0.03081421480103529,0.11366821823307875,0.26575000000000004,0.09249999999999997,0.33625,0.42524999999999996,-3.575,1.2500000000000002,-0.275,-3.05,427.5,0.03081421480103529,0.11366821823307875,0.26575000000000004,0.09249999999999997,0.33625,0.42524999999999996,-3.575,1.2500000000000002,-0.275,-3.05,188.0,0.018404907975460124,0.09574468085106383,0.252,0.1169999999999999,0.34,0.374,-2.2,0.1,0.0,-2.2,448.0,0.04738154613466334,0.13839285714285715,0.272,0.087,0.339,0.476,2.6,2.2,-1.3,-0.4,614.0,0.030575539568345324,0.10749185667752444,0.27,0.075,0.331,0.433,-6.8,1.8,-1.9,-4.8,460.0,0.02689486552567237,0.11304347826086956,0.269,0.091,0.335,0.418,-7.9,0.9,2.1,-4.8,-1.9
545,29,594.6,0.05188498329923319,0.1357945036591881,0.2686,0.08379999999999997,0.3368,0.4896,1.7600000000000002,2.2,-0.29999999999999993,-4.06,543.0,0.05394190871369295,0.12338858195211787,0.28,0.085,0.35,0.502,0.5,0.7,0.4,-20.5,674.0,0.0512396694214876,0.1394658753709199,0.264,0.0819999999999999,0.331,0.486,2.3,1.9,0.8,-7.7,513.0,0.049145299145299144,0.1364522417153996,0.274,0.07,0.331,0.494,1.8,3.1,0.5,4.8,582.0,0.045098039215686274,0.13745704467353953,0.243,0.1,0.329,0.429,2.0,1.9,-1.9,-0.9,661.0,0.06,0.1422087745839637,0.282,0.0819999999999999,0.343,0.537,2.2,3.4,-1.3,4.0,-1.0
562,29,573.0,0.00719181994532306,0.13480915048894904,0.2666,0.06,0.31100000000000005,0.3492,0.6,0.6,3.9799999999999995,3.0000000000000004,349.0,0.006230529595015576,0.1489971346704871,0.302,0.06,0.346,0.396,1.1,1.5,1.6,1.1,553.0,0.009505703422053232,0.13381555153707053,0.276,0.031,0.297,0.363,1.8,1.0,2.8,6.8,738.0,0.0060790273556231,0.15176151761517614,0.269,0.089,0.334,0.353,2.4,0.4,7.1,-10.6,636.0,0.0067226890756302525,0.10534591194968554,0.254,0.057,0.298,0.333,2.1,1.4,3.2,19.1,589.0,0.0074211502782931356,0.13412563667232597,0.232,0.063,0.28,0.301,-4.4,-1.3,5.2,-1.4,2.1
670,33,156.0,0.013986013986013986,0.16666666666666666,0.238,0.0579999999999999,0.281,0.308,0.5,0.1,0.8,5.5,361.5,0.009697210713396565,0.14949253520864975,0.25475000000000003,0.08949999999999997,0.3255,0.33975,0.30000000000000004,1.25,4.9,2.6249999999999996,361.5,0.009697210713396565,0.14949253520864975,0.25475000000000003,0.08949999999999997,0.3255,0.33975,0.30000000000000004,1.25,4.9,2.6249999999999996,479.0,0.0071090047393364926,0.1315240083507307,0.277,0.1,0.353,0.365,1.6,2.6,7.1,3.1,440.0,0.005154639175257732,0.12727272727272726,0.25,0.098,0.331,0.307,1.5,1.3,4.7,6.8,371.0,0.012539184952978056,0.1725067385444744,0.254,0.102,0.337,0.379,-2.4,1.0,7.0,-4.9,5.3
735,30,347.0,0.027950310559006212,0.15561959654178675,0.289,0.049,0.329,0.46,0.3,1.7,-1.2,8.3,552.0,0.036328871892925434,0.11956521739130435,0.285,0.047,0.319,0.463,-3.0,1.3,-0.8,2.0,520.0,0.029473684210526315,0.10961538461538461,0.276,0.075,0.335,0.417,-6.0,1.0,-1.5,-4.0,626.0,0.04679376083188908,0.15335463258785942,0.3,0.059,0.341,0.511,-6.1,5.0,0.8,11.5,548.0,0.030947775628626693,0.1386861313868613,0.304,0.038,0.333,0.464,-7.4,1.8,2.3,-7.4,608.0,0.043243243243243246,0.11348684210526316,0.254,0.066,0.315,0.427,-6.7,0.1,-1.9,-10.8,1.5
1001,33,156.0,0.007142857142857143,0.11538461538461539,0.293,0.09,0.361,0.429,2.3,0.6,0.2,0.3,117.0,0.0,0.08547008547008547,0.257,0.077,0.322,0.362,1.5,0.1,-0.4,1.5,116.0,0.0,0.06896551724137931,0.214,0.1119999999999999,0.316,0.255,1.4,-0.1,-0.7,2.4,181.0,0.011976047904191617,0.06629834254143646,0.186,0.061,0.239,0.251,2.6,-0.9,0.0,3.6,143.0,0.032520325203252036,0.07692307692307693,0.293,0.098,0.387,0.455,1.2,0.5,0.6,-2.8,137.0,0.016666666666666666,0.06569343065693431,0.208,0.095,0.299,0.292,2.1,-0.2,0.2,1.1,-0.30000000000000004
1166,29,282.6,0.03171835695165842,0.1358709339011064,0.2378,0.0772,0.29900000000000004,0.3956,2.5800000000000005,0.8800000000000001,1.6600000000000001,7.4,284.0,0.015748031496062992,0.09859154929577464,0.244,0.099,0.318,0.37,4.2,1.1,0.3,9.2,343.0,0.01892744479495268,0.09329446064139942,0.192,0.052,0.236,0.297,4.4,-0.9,1.3,11.4,116.0,0.049019607843137254,0.1810344827586207,0.225,0.078,0.302,0.422,2.0,0.6,1.0,5.0,224.0,0.029556650246305417,0.16517857142857142,0.266,0.067,0.312,0.438,3.3,1.1,-0.1,6.3,446.0,0.04534005037783375,0.1412556053811659,0.262,0.09,0.327,0.451,-1.0,2.5,5.8,5.1,0.9999999999999998
1380,35,305.0,0.021936352512687295,0.12440271250023482,0.2782,0.0738,0.3318,0.4128,0.14000000000000004,0.9399999999999998,0.04000000000000002,3.54,300.0,0.021897810218978103,0.13666666666666666,0.321,0.047,0.355,0.478,-0.8,1.3,1.1,-1.8,471.0,0.016166281755196306,0.1040339702760085,0.273,0.064,0.319,0.411,1.1,1.3,-0.6,9.1,169.0,0.04081632653061224,0.14792899408284024,0.279,0.083,0.337,0.476,-0.2,0.9,0.0,1.8,401.0,0.02459016393442623,0.12468827930174564,0.257,0.072,0.311,0.388,0.8,1.1,-0.5,6.8,184.0,0.006211180124223602,0.10869565217391304,0.261,0.103,0.337,0.311,-0.2,0.1,0.2,1.8,-0.09999999999999998
1407,30,323.0,0.032498196212499275,0.13144523062821972,0.2434,0.11159999999999999,0.3294,0.4204,-2.46,0.039999999999999994,0.32,-6.88,280.0,0.036,0.16071428571428573,0.276,0.1,0.346,0.476,-3.3,0.6,-0.6,-5.3,531.0,0.027837259100642397,0.1111111111111111,0.236,0.111,0.322,0.381,-6.1,-0.6,-0.1,-8.1,272.0,0.008264462809917356,0.1213235294117647,0.231,0.085,0.303,0.351,-2.4,-1.0,-0.7,-8.4,241.0,0.03940886699507389,0.13692946058091288,0.227,0.145,0.342,0.419,0.1,0.5,1.2,-5.9,291.0,0.050980392156862744,0.12714776632302405,0.247,0.1169999999999999,0.334,0.475,-0.6,0.7,1.8,-6.7,1.2
1523,31,244.0,0.06691344079328726,0.12758676703571198,0.23725000000000002,0.076,0.3,0.49174999999999996,-3.75,0.775,0.35,-3.45,244.0,0.06691344079328726,0.12758676703571198,0.23725000000000002,0.076,0.3,0.49174999999999996,-3.75,0.775,0.35,-3.45,184.0,0.06060606060606061,0.13043478260869565,0.255,0.087,0.326,0.509,-2.4,1.5,0.5,4.2,118.0,0.06542056074766354,0.09322033898305085,0.196,0.076,0.263,0.411,-1.6,-0.6,0.8,-7.3,390.0,0.07471264367816093,0.1564102564102564,0.256,0.095,0.333,0.549,-7.1,1.7,0.7,-8.5,284.0,0.06691449814126393,0.13028169014084506,0.242,0.046,0.278,0.498,-3.9,0.5,-0.6,-2.2,-0.30000000000000004
1659,35,695.0,0.025682182985553772,0.11798561151079137,0.287,0.091,0.353,0.435,-4.7,0.2,-2.7,-26.9,680.0,0.053082191780821915,0.16029411764705884,0.298,0.129,0.39,0.522,-7.1,3.0,2.1,-28.8,704.0,0.03656597774244833,0.1534090909090909,0.305,0.089,0.367,0.496,-6.9,2.5,-1.7,-22.0,201.0,0.046511627906976744,0.15920398009950248,0.302,0.134,0.393,0.494,-2.9,0.7,-0.3,-6.9,634.0,0.04570383912248629,0.15772870662460567,0.285,0.115,0.367,0.488,-8.5,2.9,6.3,-17.6,378.0,0.026706231454005934,0.11375661375661375,0.294,0.1009999999999999,0.37,0.424,-8.1,0.8,-0.8,-9.5,3.0999999999999996
1930,27,128.0,0.0,0.0546875,0.224,0.055,0.289,0.276,-2.4,-0.9,-0.6,-4.5,143.0,0.05555555555555555,0.11188811188811189,0.278,0.105,0.352,0.484,-3.3,0.4,-0.2,-5.0,356.6,0.025046948035661355,0.09836895539625079,0.2676,0.0834,0.33599999999999997,0.40380000000000005,-6.5600000000000005,0.76,-3.6399999999999997,-0.8399999999999999,508.0,0.024830699774266364,0.12598425196850394,0.296,0.104,0.372,0.467,-9.0,2.7,-8.1,3.4,573.0,0.02666666666666667,0.11343804537521815,0.272,0.063,0.328,0.41,-10.4,0.9,-6.9,0.4,431.0,0.01818181818181818,0.08584686774941995,0.268,0.09,0.339,0.382,-7.7,0.7,-2.4,1.5,-1.3
1935,31,248.0,0.03365384615384615,0.1532258064516129,0.26,0.133,0.367,0.413,0.7,1.5,-2.4,7.9,552.4,0.03913942781162829,0.15023796382196325,0.2888,0.1242,0.3882,0.4824,-6.16,4.08,0.96,1.06,680.0,0.022847100175746926,0.14705882352941177,0.279,0.134,0.381,0.429,-9.4,2.7,1.5,-6.9,625.0,0.030303030303030304,0.136,0.288,0.123,0.39,0.453,-9.2,4.1,1.4,-0.1,621.0,0.05390334572490706,0.14653784219001612,0.312,0.1,0.39,0.569,-8.1,6.2,2.4,2.5,588.0,0.054989816700611,0.1683673469387755,0.305,0.131,0.413,0.548,-4.8,5.9,1.9,1.9,9.2
2113,30,257.0,0.025974025974025976,0.09727626459143969,0.255,0.043,0.324,0.398,2.9,0.6,-1.6,1.9,178.0,0.040268456375838924,0.08426966292134831,0.208,0.084,0.322,0.389,-1.3,0.0,1.0,-4.2,279.0,0.03571428571428571,0.11827956989247312,0.274,0.079,0.341,0.472,0.0,2.1,-0.1,9.1,465.0,0.03480278422273782,0.15268817204301074,0.318,0.049,0.357,0.501,7.7,-3.4,-1.8,-60.4,304.0,0.03571428571428571,0.10197368421052631,0.25,0.066,0.299,0.414,5.2,-2.1,-3.1,-20.9,456.0,0.03201970443349754,0.09210526315789473,0.251,0.09,0.331,0.406,5.7,-2.2,-5.7,-30.4,-3.5
2136,32,348.0,0.0243161094224924,0.11494252873563218,0.286,0.046,0.32,0.45,-3.0,1.0,0.1,-5.1,517.0,0.0367965367965368,0.11798839458413926,0.312,0.085,0.371,0.522,-5.3,3.9,3.5,-4.9,183.0,0.023391812865497075,0.12568306010928962,0.251,0.044,0.295,0.433,-1.6,0.3,1.5,-1.0,577.0,0.02666666666666667,0.14211438474870017,0.293,0.075,0.352,0.444,-5.7,1.9,1.2,-4.8,614.0,0.05357142857142857,0.12214983713355049,0.293,0.078,0.352,0.516,-6.3,3.5,0.3,-8.6,423.0,0.031413612565445025,0.11347517730496454,0.275,0.083,0.343,0.461,-4.3,1.4,-1.7,-0.3,4.3999999999999995
2140,26,131.0,0.023809523809523808,0.12213740458015267,0.317,0.008,0.336,0.476,-1.3,1.0,0.6,3.5,681.0,0.020155038759689922,0.09544787077826726,0.288,0.038,0.316,0.408,-5.8,-0.2,-2.5,-13.8,623.0,0.017391304347826087,0.12841091492776885,0.29,0.0559999999999999,0.336,0.405,-6.8,-0.9,-0.5,-27.0,416.0,0.030379746835443037,0.1201923076923077,0.284,0.0289999999999999,0.308,0.425,-5.0,-1.3,-3.2,-19.2,613.0,0.03684210526315789,0.12561174551386622,0.298,0.046,0.333,0.493,-6.8,1.7,-2.7,-16.1,503.0,0.02536997885835095,0.1073558648111332,0.268,0.046,0.302,0.393,-5.9,-0.4,-3.2,-9.2,-1.2000000000000002
2179,28,421.5,0.01672868615148427,0.1026187334165842,0.2445,0.05075,0.287,0.35250000000000004,4.225,-0.425,-0.65,2.625,572.0,0.011235955056179775,0.08916083916083917,0.245,0.03,0.271,0.339,6.0,-1.8,-0.8,1.7,421.5,0.01672868615148427,0.1026187334165842,0.2445,0.05075,0.287,0.35250000000000004,4.225,-0.425,-0.65,2.625,236.0,0.009259259259259259,0.15254237288135594,0.269,0.076,0.328,0.352,1.4,0.0,-1.8,2.1,376.0,0.02932551319648094,0.0851063829787234,0.208,0.051,0.256,0.337,3.6,-0.7,-1.1,3.9,502.0,0.017094017094017096,0.08366533864541832,0.256,0.046,0.293,0.382,5.9,0.8,1.1,2.8,0.7
2502,30,468.0,0.04669789719851993,0.1115333411302017,0.2502,0.11679999999999997,0.35040000000000004,0.4506,-7.140000000000001,1.4,-0.62,-14.26,347.0,0.03322259136212625,0.10951008645533142,0.292,0.095,0.37,0.482,-4.8,0.8,-1.8,-15.7,459.0,0.03740648379052369,0.09368191721132897,0.239,0.111,0.329,0.389,-5.2,-0.7,-0.2,-21.4,384.0,0.04716981132075472,0.109375,0.223,0.143,0.352,0.415,-5.2,0.6,-0.1,-14.3,596.0,0.058365758754863814,0.12416107382550336,0.253,0.1159999999999999,0.349,0.481,-10.8,3.1,-1.0,-12.0,554.0,0.05732484076433121,0.12093862815884476,0.244,0.119,0.352,0.486,-9.7,3.2,0.0,-7.9,-0.29999999999999993
2530,29,421.0,0.018674759182242113,0.09618092343211246,0.269,0.087,0.33375,0.38475,-7.5,0.825,-2.125,-5.0,421.0,0.018674759182242113,0.09618092343211246,0.269,0.087,0.33375,0.38475,-7.5,0.825,-2.125,-5.0,619.0,0.01639344262295082,0.07592891760904685,0.273,0.1,0.348,0.393,-10.9,1.1,-5.4,-8.7,375.0,0.017964071856287425,0.09066666666666667,0.281,0.085,0.341,0.368,-6.6,0.7,-1.6,-3.1,288.0,0.026217228464419477,0.09375,0.24,0.059,0.285,0.397,-5.4,0.5,1.1,-3.3,402.0,0.014124293785310734,0.12437810945273632,0.282,0.104,0.361,0.381,-7.1,1.0,-2.6,-4.9,1.1999999999999995
2578,29,193.0,0.03314917127071823,0.09844559585492228,0.204,0.031,0.237,0.381,0.8,1.8,0.9,17.9,552.0,0.02390438247011952,0.13043478260869565,0.271,0.0579999999999999,0.327,0.438,2.2,4.3,4.3,9.2,195.0,0.017857142857142856,0.13846153846153847,0.22,0.077,0.291,0.315,0.5,1.3,2.7,9.3,196.0,0.017142857142857144,0.1326530612244898,0.274,0.051,0.333,0.377,0.7,0.6,0.9,-2.8,294.0,0.015151515151515152,0.10884353741496598,0.231,0.068,0.294,0.348,1.1,1.2,2.3,5.9,225.0,0.020512820512820513,0.14222222222222222,0.2,0.084,0.29,0.333,0.8,-0.2,-0.6,-0.7,0.19999999999999996
2900,31,263.4,0.03347750466007147,0.0952360723209708,0.205,0.1152,0.30019999999999997,0.35679999999999995,5.06,1.6200000000000003,-1.48,14.459999999999999,226.0,0.03804347826086957,0.13274336283185842,0.228,0.146,0.348,0.402,4.5,2.1,-1.3,11.8,184.0,0.0196078431372549,0.07608695652173914,0.183,0.125,0.285,0.294,3.9,1.2,0.0,15.1,248.0,0.03686635944700461,0.08870967741935484,0.207,0.105,0.291,0.373,4.8,1.6,-1.5,17.1,210.0,0.0111731843575419,0.0761904761904762,0.168,0.1,0.256,0.263,3.7,0.0,-0.5,8.3,449.0,0.061696658097686374,0.10244988864142539,0.239,0.1,0.321,0.452,8.4,3.2,-4.1,20.0,0.5
2967,32,422.0,0.04412649448866518,0.15597117364258478,0.26960000000000006,0.119,0.36360000000000003,0.4702,-2.4,2.9799999999999995,2.48,-2.76,173.0,0.032679738562091505,0.16184971098265896,0.268,0.11,0.347,0.477,0.0,1.6,3.6,0.6,183.0,0.05660377358490566,0.14207650273224043,0.226,0.109,0.324,0.44,-0.3,0.3,0.7,-4.4,530.0,0.0518018018018018,0.1792452830188679,0.306,0.134,0.411,0.52,-3.4,6.3,5.3,7.2,570.0,0.04251012145748988,0.17894736842105263,0.275,0.118,0.367,0.464,-0.4,3.7,2.2,-5.1,654.0,0.037037037037037035,0.11773700305810397,0.273,0.124,0.369,0.45,-7.9,3.0,0.6,-12.1,3.6
3190,29,120.0,0.045871559633027525,0.16666666666666666,0.257,0.025,0.305,0.45,0.0,0.4,1.9,-1.0,297.0,0.025925925925925925,0.16835016835016836,0.233,0.061,0.293,0.385,-0.3,-0.1,3.4,-4.7,382.0,0.03951367781155015,0.16230366492146597,0.258,0.102,0.351,0.459,-0.1,1.5,6.0,-7.8,685.0,0.04355108877721943,0.16496350364963502,0.276,0.095,0.356,0.497,2.1,3.8,9.0,-10.6,591.0,0.03944773175542406,0.1455160744500846,0.256,0.115,0.352,0.436,1.9,3.2,2.2,2.8,288.0,0.024793388429752067,0.10416666666666667,0.19,0.115,0.298,0.322,0.7,-1.4,2.1,-13.9,2.8
3256,29,353.25,0.03505761953904369,0.08956557823097154,0.25325,0.074,0.3195,0.41425,6.425000000000001,0.725,-2.175,-2.0500000000000003,353.25,0.03505761953904369,0.08956557823097154,0.25325,0.074,0.3195,0.41425,6.425000000000001,0.725,-2.175,-2.0500000000000003,190.0,0.029411764705882353,0.08421052631578947,0.265,0.089,0.337,0.418,3.5,0.8,-0.4,1.4,428.0,0.021052631578947368,0.09579439252336448,0.274,0.079,0.349,0.397,8.2,1.0,-3.3,-4.4,417.0,0.034210526315789476,0.0671462829736211,0.237,0.062,0.296,0.389,7.9,0.5,-2.0,-2.8,378.0,0.05555555555555555,0.1111111111111111,0.237,0.066,0.296,0.453,6.1,0.6,-3.0,-2.4,2.4000000000000004
3336,29,432.2,0.009904479095128094,0.09613912097920851,0.2746,0.07619999999999996,0.32999999999999996,0.3696,1.5,1.28,-2.3,2.3600000000000003,156.0,0.0,0.0641025641025641,0.215,0.0579999999999999,0.265,0.271,0.2,-1.1,-2.8,0.2,234.0,0.0,0.08974358974358974,0.305,0.081,0.361,0.371,1.0,1.1,-0.3,4.8,634.0,0.019097222222222224,0.12460567823343849,0.3,0.0819999999999999,0.356,0.457,2.3,1.9,-3.2,-8.9,601.0,0.017793594306049824,0.10149750415973377,0.265,0.052,0.302,0.374,2.0,0.9,-5.5,5.4,536.0,0.01263157894736842,0.10074626865671642,0.288,0.108,0.366,0.375,2.0,3.6,0.3,10.3,1.7999999999999998
3442,32,683.0,0.044189852700491,0.15373352855051245,0.282,0.07,0.339,0.48,2.1,4.2,4.4,7.4,728.0,0.0490506329113924,0.15521978021978022,0.245,0.093,0.326,0.479,2.3,2.4,4.0,-8.6,619.0,0.060263653483992465,0.1567043618739903,0.26,0.124,0.36,0.514,2.2,4.2,-1.2,3.1,668.0,0.0549645390070922,0.12574850299401197,0.243,0.138,0.354,0.459,2.4,2.6,0.8,-7.6,674.0,0.05602716468590832,0.14836795252225518,0.287,0.1159999999999999,0.369,0.508,2.4,4.6,0.0,-4.5,672.0,0.06,0.13095238095238096,0.233,0.092,0.311,0.453,2.5,2.3,2.6,-9.6,3.0
4606,29,110.0,0.052083333333333336,0.09090909090909091,0.24,0.118,0.327,0.458,2.1,0.6,0.4,3.1,373.0,0.018404907975460124,0.064343163538874,0.202,0.107,0.297,0.301,7.9,-0.4,-2.4,8.9,213.0,0.03260869565217391,0.0892018779342723,0.277,0.103,0.349,0.424,4.2,0.8,-1.0,5.2,380.0,0.03987730061349693,0.09736842105263158,0.252,0.105,0.342,0.433,7.6,1.6,-3.0,9.6,404.0,0.04790419161676647,0.11633663366336634,0.237,0.139,0.348,0.452,7.9,2.0,-2.1,7.6,202.0,0.03636363636363636,0.09900990099009901,0.2,0.158,0.333,0.352,3.6,0.0,-2.7,2.5,2.7
5384,30,421.0,0.01020408163265306,0.0831353919239905,0.242,0.048,0.281,0.352,1.0,2.3,1.0,19.7,452.0,0.009615384615384616,0.10176991150442478,0.281,0.044,0.321,0.382,1.6,2.9,2.1,10.2,465.0,0.013605442176870748,0.1010752688172043,0.259,0.034,0.289,0.358,1.7,0.6,0.6,1.7,160.0,0.02112676056338028,0.09375,0.239,0.069,0.301,0.38,0.5,0.8,0.6,5.2,272.0,0.011904761904761904,0.13602941176470587,0.25,0.051,0.296,0.365,1.0,1.7,2.7,13.1,354.0,0.013291286178610123,0.10315199680206508,0.2542,0.0492,0.2976,0.3674,1.16,1.6599999999999997,1.4,9.98,-1.1
5913,28,111.0,0.0,0.09009009009009009,0.198,0.063,0.248,0.228,0.2,-0.5,1.5,-0.1,155.0,0.006896551724137931,0.08387096774193549,0.166,0.032,0.192,0.207,0.3,-1.3,2.2,-2.3,216.75,0.013100106923282544,0.09584107315850834,0.22625,0.042,0.26475,0.3085,-0.275,-0.05000000000000002,0.9750000000000001,-0.325,216.75,0.013100106923282544,0.09584107315850834,0.22625,0.042,0.26475,0.3085,-0.275,-0.05000000000000002,0.9750000000000001,-0.325,326.0,0.03,0.12576687116564417,0.27,0.04,0.316,0.423,-0.4,0.9,-0.6,-0.1,275.0,0.015503875968992248,0.08363636363636363,0.271,0.033,0.303,0.376,-1.2,0.7,0.8,1.2,2.9999999999999996
5986,33,441.0,0.02386634844868735,0.15419501133786848,0.325,0.0409999999999999,0.354,0.48,4.1,4.4,4.7,14.6,127.0,0.008333333333333333,0.07874015748031496,0.183,0.031,0.208,0.25,1.3,-0.9,0.7,-0.5,448.0,0.018867924528301886,0.140625,0.304,0.045,0.335,0.413,1.7,1.3,-0.8,-4.0,309.0,0.024475524475524476,0.10032362459546926,0.255,0.042,0.289,0.409,1.1,0.0,0.9,-5.8,546.0,0.025390625,0.1043956043956044,0.25,0.042,0.282,0.381,5.2,1.5,2.9,9.1,394.0,0.024930747922437674,0.13705583756345177,0.252,0.038,0.282,0.368,2.2,0.3,1.4,-0.4,-2.7
6035,30,394.2,0.030082278024685195,0.1270863589463888,0.2906000000000001,0.08020000000000001,0.34580000000000005,0.4628,-4.12,1.2999999999999998,0.7,-3.2399999999999998,112.0,0.01904761904761905,0.15178571428571427,0.343,0.063,0.384,0.552,-0.8,1.0,0.4,-0.3,454.0,0.03614457831325301,0.14096916299559473,0.275,0.068,0.321,0.465,-4.2,1.8,1.7,0.5,494.0,0.03935185185185185,0.12348178137651822,0.269,0.099,0.338,0.447,-6.0,1.3,0.9,-4.3,471.0,0.028639618138424822,0.11464968152866242,0.291,0.096,0.358,0.449,-4.7,1.8,0.9,-6.9,440.0,0.027227722772277228,0.10454545454545454,0.275,0.075,0.328,0.401,-4.9,0.6,-0.4,-5.2,3.1
6073,31,199.0,0.022222222222222223,0.1507537688442211,0.289,0.075,0.347,0.406,1.3,1.2,3.5,1.7,218.0,0.0,0.13761467889908258,0.244,0.073,0.307,0.289,1.5,0.4,2.8,4.7,429.0,0.007692307692307693,0.1282051282051282,0.292,0.0559999999999999,0.34,0.4,4.4,2.6,1.4,12.8,486.0,0.004555808656036446,0.102880658436214,0.223,0.068,0.279,0.294,5.8,1.2,3.8,19.1,494.0,0.006880733944954129,0.10323886639676114,0.248,0.069,0.313,0.326,5.5,2.9,3.9,16.0,470.0,0.007371007371007371,0.08936170212765958,0.194,0.094,0.277,0.278,6.0,1.4,0.6,18.1,-1.0999999999999999
6547,31,498.4,0.020887340693305955,0.0953170580069428,0.259,0.0728,0.3176,0.3844,5.5200000000000005,1.6200000000000003,0.3000000000000001,6.36,365.0,0.024024024024024024,0.09041095890410959,0.285,0.06,0.336,0.435,3.4,1.2,-2.0,-3.5,555.0,0.023715415019762844,0.1009009009009009,0.255,0.063,0.305,0.387,6.3,2.0,-0.3,6.8,430.0,0.007614213197969543,0.07906976744186046,0.244,0.063,0.293,0.32,5.1,0.4,1.3,6.7,584.0,0.02119460500963391,0.11301369863013698,0.256,0.087,0.328,0.374,6.4,2.7,3.4,13.1,558.0,0.027888446215139442,0.0931899641577061,0.255,0.091,0.326,0.406,6.4,1.8,-0.9,8.7,2.7
6609,28,200.0,0.015789473684210527,0.07,0.226,0.035,0.254,0.363,0.9,0.4,-0.4,7.2,222.0,0.02926829268292683,0.05855855855855856,0.234,0.059,0.283,0.385,0.5,0.2,-1.9,1.6,128.0,0.03361344537815126,0.109375,0.176,0.063,0.227,0.319,1.2,-0.1,1.8,0.4,603.0,0.012522361359570662,0.1044776119402985,0.263,0.05,0.302,0.343,6.5,1.6,4.4,8.3,624.0,0.03424657534246575,0.09775641025641026,0.241,0.04,0.274,0.399,6.9,1.8,1.0,16.9,663.0,0.019736842105263157,0.10708898944193061,0.255,0.068,0.309,0.382,7.0,1.9,0.9,13.7,5.4
